,timestamp,value
0,2014-02-14 14:27:00,51.846
1,2014-02-14 14:32:00,44.508
2,2014-02-14 14:37:00,41.244
3,2014-02-14 14:42:00,48.56800000000001
4,2014-02-14 14:47:00,46.714
5,2014-02-14 14:52:00,44.986
6,2014-02-14 14:57:00,49.108
7,2014-02-14 15:02:00,40.47
8,2014-02-14 15:07:00,53.404
9,2014-02-14 15:12:00,45.4
10,2014-02-14 15:17:00,43.216
11,2014-02-14 15:22:00,49.72
12,2014-02-14 15:27:00,46.37
13,2014-02-14 15:32:00,43.756
14,2014-02-14 15:37:00,47.582
15,2014-02-14 15:42:00,40.738
16,2014-02-14 15:47:00,51.216
17,2014-02-14 15:52:00,46.31399999999999
18,2014-02-14 15:57:00,45.0
19,2014-02-14 16:02:00,50.224
20,2014-02-14 16:07:00,48.096
21,2014-02-14 16:12:00,43.544
22,2014-02-14 16:17:00,48.85
23,2014-02-14 16:22:00,40.942
24,2014-02-14 16:27:00,52.58600000000001
25,2014-02-14 16:32:00,45.802
26,2014-02-14 16:37:00,43.122
27,2014-02-14 16:42:00,50.774
28,2014-02-14 16:47:00,46.262
29,2014-02-14 16:52:00,43.052
30,2014-02-14 16:57:00,50.718
31,2014-02-14 17:02:00,45.798
32,2014-02-14 17:07:00,46.55
33,2014-02-14 17:12:00,48.122
34,2014-02-14 17:17:00,40.23
35,2014-02-14 17:22:00,52.606
36,2014-02-14 17:27:00,44.652
37,2014-02-14 17:32:00,42.84
38,2014-02-14 17:37:00,49.272
39,2014-02-14 17:42:00,47.09
40,2014-02-14 17:47:00,45.452
41,2014-02-14 17:52:00,46.996
42,2014-02-14 17:57:00,43.194
43,2014-02-14 18:02:00,52.94
44,2014-02-14 18:07:00,47.212
45,2014-02-14 18:12:00,43.144
46,2014-02-14 18:17:00,50.658
47,2014-02-14 18:22:00,46.292
48,2014-02-14 18:27:00,45.164
49,2014-02-14 18:32:00,47.88800000000001
50,2014-02-14 18:37:00,41.852
51,2014-02-14 18:42:00,53.17
52,2014-02-14 18:47:00,44.632
53,2014-02-14 18:52:00,43.282
54,2014-02-14 18:57:00,53.192
55,2014-02-14 19:02:00,45.51600000000001
56,2014-02-14 19:07:00,47.23
57,2014-02-14 19:12:00,46.408
58,2014-02-14 19:17:00,40.118
59,2014-02-14 19:22:00,52.536
60,2014-02-14 19:27:00,45.56399999999999
61,2014-02-14 19:32:00,43.908
62,2014-02-14 19:37:00,48.058
63,2014-02-14 19:42:00,45.4
64,2014-02-14 19:47:00,45.56399999999999
65,2014-02-14 19:52:00,53.23
66,2014-02-14 19:57:00,46.972
67,2014-02-14 20:02:00,52.816
68,2014-02-14 20:07:00,49.062
69,2014-02-14 20:12:00,46.22
70,2014-02-14 20:17:00,50.258
71,2014-02-14 20:22:00,47.16
72,2014-02-14 20:27:00,45.258
73,2014-02-14 20:32:00,49.108
74,2014-02-14 20:37:00,40.774
75,2014-02-14 20:42:00,52.5
76,2014-02-14 20:47:00,45.316
